date;day;month;year;day_of_week;hour;full_timestamp;quarter
186;5;7;2025;7;21;2025/07/05 21:34:00.000000000;3
186;5;7;2025;7;20;2025/07/05 20:34:00.000000000;3
186;5;7;2025;7;19;2025/07/05 19:34:00.000000000;3
186;5;7;2025;7;18;2025/07/05 18:34:00.000000000;3
186;5;7;2025;7;17;2025/07/05 17:34:00.000000000;3
186;5;7;2025;7;16;2025/07/05 16:34:00.000000000;3
186;5;7;2025;7;15;2025/07/05 15:34:00.000000000;3
186;5;7;2025;7;14;2025/07/05 14:34:00.000000000;3
186;5;7;2025;7;13;2025/07/05 13:34:00.000000000;3
186;5;7;2025;7;12;2025/07/05 12:34:00.000000000;3
186;5;7;2025;7;11;2025/07/05 11:34:00.000000000;3
186;5;7;2025;7;10;2025/07/05 10:34:00.000000000;3
186;5;7;2025;7;9;2025/07/05 09:34:00.000000000;3
186;5;7;2025;7;8;2025/07/05 08:34:00.000000000;3
186;5;7;2025;7;7;2025/07/05 07:34:00.000000000;3
186;5;7;2025;7;6;2025/07/05 06:34:00.000000000;3
186;5;7;2025;7;5;2025/07/05 05:34:00.000000000;3
186;5;7;2025;7;4;2025/07/05 04:34:00.000000000;3
186;5;7;2025;7;3;2025/07/05 03:34:00.000000000;3
186;5;7;2025;7;2;2025/07/05 02:34:00.000000000;3
186;5;7;2025;7;1;2025/07/05 01:34:00.000000000;3
186;5;7;2025;7;0;2025/07/05 00:34:00.000000000;3
156;5;6;2025;5;23;2025/06/05 23:34:00.000000000;2
156;5;6;2025;5;22;2025/06/05 22:34:00.000000000;2
156;5;6;2025;5;21;2025/06/05 21:34:00.000000000;2
156;5;6;2025;5;20;2025/06/05 20:34:00.000000000;2
156;5;6;2025;5;19;2025/06/05 19:34:00.000000000;2
156;5;6;2025;5;18;2025/06/05 18:34:00.000000000;2
156;5;6;2025;5;17;2025/06/05 17:34:00.000000000;2
156;5;6;2025;5;16;2025/06/05 16:34:00.000000000;2
156;5;6;2025;5;15;2025/06/05 15:34:00.000000000;2
156;5;6;2025;5;14;2025/06/05 14:34:00.000000000;2
156;5;6;2025;5;13;2025/06/05 13:34:00.000000000;2
156;5;6;2025;5;12;2025/06/05 12:34:00.000000000;2
156;5;6;2025;5;11;2025/06/05 11:34:00.000000000;2
156;5;6;2025;5;10;2025/06/05 10:34:00.000000000;2
156;5;6;2025;5;9;2025/06/05 09:34:00.000000000;2
156;5;6;2025;5;8;2025/06/05 08:34:00.000000000;2
156;5;6;2025;5;7;2025/06/05 07:34:00.000000000;2
156;5;6;2025;5;6;2025/06/05 06:34:00.000000000;2
156;5;6;2025;5;5;2025/06/05 05:34:00.000000000;2
156;5;6;2025;5;4;2025/06/05 04:34:00.000000000;2
156;5;6;2025;5;3;2025/06/05 03:34:00.000000000;2
156;5;6;2025;5;2;2025/06/05 02:34:00.000000000;2
156;5;6;2025;5;1;2025/06/05 01:34:00.000000000;2
156;5;6;2025;5;0;2025/06/05 00:34:00.000000000;2
125;5;5;2025;2;23;2025/05/05 23:34:00.000000000;2
125;5;5;2025;2;22;2025/05/05 22:34:00.000000000;2
125;5;5;2025;2;21;2025/05/05 21:34:00.000000000;2
125;5;5;2025;2;20;2025/05/05 20:34:00.000000000;2
125;5;5;2025;2;19;2025/05/05 19:34:00.000000000;2
125;5;5;2025;2;18;2025/05/05 18:34:00.000000000;2
125;5;5;2025;2;17;2025/05/05 17:34:00.000000000;2
125;5;5;2025;2;16;2025/05/05 16:34:00.000000000;2
125;5;5;2025;2;15;2025/05/05 15:34:00.000000000;2
125;5;5;2025;2;14;2025/05/05 14:34:00.000000000;2
125;5;5;2025;2;13;2025/05/05 13:34:00.000000000;2
125;5;5;2025;2;12;2025/05/05 12:34:00.000000000;2
125;5;5;2025;2;11;2025/05/05 11:34:00.000000000;2
125;5;5;2025;2;10;2025/05/05 10:34:00.000000000;2
125;5;5;2025;2;9;2025/05/05 09:34:00.000000000;2
125;5;5;2025;2;8;2025/05/05 08:34:00.000000000;2
125;5;5;2025;2;7;2025/05/05 07:34:00.000000000;2
125;5;5;2025;2;6;2025/05/05 06:34:00.000000000;2
125;5;5;2025;2;5;2025/05/05 05:34:00.000000000;2
125;5;5;2025;2;4;2025/05/05 04:34:00.000000000;2
125;5;5;2025;2;3;2025/05/05 03:34:00.000000000;2
125;5;5;2025;2;2;2025/05/05 02:34:00.000000000;2
125;5;5;2025;2;1;2025/05/05 01:34:00.000000000;2
125;5;5;2025;2;0;2025/05/05 00:34:00.000000000;2
95;5;4;2025;7;23;2025/04/05 23:34:00.000000000;2
95;5;4;2025;7;22;2025/04/05 22:34:00.000000000;2
95;5;4;2025;7;21;2025/04/05 21:34:00.000000000;2
95;5;4;2025;7;20;2025/04/05 20:34:00.000000000;2
95;5;4;2025;7;19;2025/04/05 19:34:00.000000000;2
95;5;4;2025;7;18;2025/04/05 18:34:00.000000000;2
95;5;4;2025;7;17;2025/04/05 17:34:00.000000000;2
95;5;4;2025;7;16;2025/04/05 16:34:00.000000000;2
95;5;4;2025;7;15;2025/04/05 15:34:00.000000000;2
95;5;4;2025;7;14;2025/04/05 14:34:00.000000000;2
95;5;4;2025;7;13;2025/04/05 13:34:00.000000000;2
95;5;4;2025;7;12;2025/04/05 12:34:00.000000000;2
95;5;4;2025;7;11;2025/04/05 11:34:00.000000000;2
95;5;4;2025;7;10;2025/04/05 10:34:00.000000000;2
95;5;4;2025;7;9;2025/04/05 09:34:00.000000000;2
95;5;4;2025;7;8;2025/04/05 08:34:00.000000000;2
95;5;4;2025;7;7;2025/04/05 07:34:00.000000000;2
95;5;4;2025;7;6;2025/04/05 06:34:00.000000000;2
95;5;4;2025;7;5;2025/04/05 05:34:00.000000000;2
95;5;4;2025;7;4;2025/04/05 04:34:00.000000000;2
95;5;4;2025;7;3;2025/04/05 03:34:00.000000000;2
95;5;4;2025;7;2;2025/04/05 02:34:00.000000000;2
95;5;4;2025;7;1;2025/04/05 01:34:00.000000000;2
95;5;4;2025;7;0;2025/04/05 00:34:00.000000000;2
64;5;3;2025;4;23;2025/03/05 23:34:00.000000000;1
64;5;3;2025;4;22;2025/03/05 22:34:00.000000000;1
64;5;3;2025;4;21;2025/03/05 21:34:00.000000000;1
64;5;3;2025;4;20;2025/03/05 20:34:00.000000000;1
64;5;3;2025;4;19;2025/03/05 19:34:00.000000000;1
64;5;3;2025;4;18;2025/03/05 18:34:00.000000000;1
64;5;3;2025;4;17;2025/03/05 17:34:00.000000000;1
64;5;3;2025;4;16;2025/03/05 16:34:00.000000000;1
64;5;3;2025;4;15;2025/03/05 15:34:00.000000000;1
64;5;3;2025;4;14;2025/03/05 14:34:00.000000000;1
64;5;3;2025;4;13;2025/03/05 13:34:00.000000000;1
64;5;3;2025;4;12;2025/03/05 12:34:00.000000000;1
64;5;3;2025;4;11;2025/03/05 11:34:00.000000000;1
64;5;3;2025;4;10;2025/03/05 10:34:00.000000000;1
64;5;3;2025;4;9;2025/03/05 09:34:00.000000000;1
64;5;3;2025;4;8;2025/03/05 08:34:00.000000000;1
64;5;3;2025;4;7;2025/03/05 07:34:00.000000000;1
64;5;3;2025;4;6;2025/03/05 06:34:00.000000000;1
64;5;3;2025;4;5;2025/03/05 05:34:00.000000000;1
64;5;3;2025;4;4;2025/03/05 04:34:00.000000000;1
64;5;3;2025;4;3;2025/03/05 03:34:00.000000000;1
64;5;3;2025;4;2;2025/03/05 02:34:00.000000000;1
64;5;3;2025;4;1;2025/03/05 01:34:00.000000000;1
64;5;3;2025;4;0;2025/03/05 00:34:00.000000000;1
36;5;2;2025;4;23;2025/02/05 23:34:00.000000000;1
36;5;2;2025;4;22;2025/02/05 22:34:00.000000000;1
36;5;2;2025;4;21;2025/02/05 21:34:00.000000000;1
36;5;2;2025;4;20;2025/02/05 20:34:00.000000000;1
36;5;2;2025;4;19;2025/02/05 19:34:00.000000000;1
36;5;2;2025;4;18;2025/02/05 18:34:00.000000000;1
36;5;2;2025;4;17;2025/02/05 17:34:00.000000000;1
36;5;2;2025;4;16;2025/02/05 16:34:00.000000000;1
36;5;2;2025;4;15;2025/02/05 15:34:00.000000000;1
36;5;2;2025;4;14;2025/02/05 14:34:00.000000000;1
36;5;2;2025;4;13;2025/02/05 13:34:00.000000000;1
36;5;2;2025;4;12;2025/02/05 12:34:00.000000000;1
36;5;2;2025;4;11;2025/02/05 11:34:00.000000000;1
36;5;2;2025;4;10;2025/02/05 10:34:00.000000000;1
36;5;2;2025;4;9;2025/02/05 09:34:00.000000000;1
36;5;2;2025;4;8;2025/02/05 08:34:00.000000000;1
36;5;2;2025;4;7;2025/02/05 07:34:00.000000000;1
36;5;2;2025;4;6;2025/02/05 06:34:00.000000000;1
36;5;2;2025;4;5;2025/02/05 05:34:00.000000000;1
36;5;2;2025;4;4;2025/02/05 04:34:00.000000000;1
36;5;2;2025;4;3;2025/02/05 03:34:00.000000000;1
36;5;2;2025;4;2;2025/02/05 02:34:00.000000000;1
36;5;2;2025;4;1;2025/02/05 01:34:00.000000000;1
36;5;2;2025;4;0;2025/02/05 00:34:00.000000000;1
5;5;1;2025;1;23;2025/01/05 23:34:00.000000000;1
5;5;1;2025;1;22;2025/01/05 22:34:00.000000000;1
5;5;1;2025;1;21;2025/01/05 21:34:00.000000000;1
5;5;1;2025;1;20;2025/01/05 20:34:00.000000000;1
5;5;1;2025;1;19;2025/01/05 19:34:00.000000000;1
5;5;1;2025;1;18;2025/01/05 18:34:00.000000000;1
5;5;1;2025;1;17;2025/01/05 17:34:00.000000000;1
5;5;1;2025;1;16;2025/01/05 16:34:00.000000000;1
5;5;1;2025;1;15;2025/01/05 15:34:00.000000000;1
5;5;1;2025;1;14;2025/01/05 14:34:00.000000000;1
5;5;1;2025;1;13;2025/01/05 13:34:00.000000000;1
5;5;1;2025;1;12;2025/01/05 12:34:00.000000000;1
5;5;1;2025;1;11;2025/01/05 11:34:00.000000000;1
5;5;1;2025;1;10;2025/01/05 10:34:00.000000000;1
5;5;1;2025;1;9;2025/01/05 09:34:00.000000000;1
5;5;1;2025;1;8;2025/01/05 08:34:00.000000000;1
5;5;1;2025;1;7;2025/01/05 07:34:00.000000000;1
5;5;1;2025;1;6;2025/01/05 06:34:00.000000000;1
5;5;1;2025;1;5;2025/01/05 05:34:00.000000000;1
5;5;1;2025;1;4;2025/01/05 04:34:00.000000000;1
5;5;1;2025;1;3;2025/01/05 03:34:00.000000000;1
5;5;1;2025;1;2;2025/01/05 02:34:00.000000000;1
5;5;1;2025;1;1;2025/01/05 01:34:00.000000000;1
5;5;1;2025;1;0;2025/01/05 00:34:00.000000000;1
120;30;4;2025;4;23;2025/04/30 23:34:00.000000000;2
120;30;4;2025;4;22;2025/04/30 22:34:00.000000000;2
120;30;4;2025;4;21;2025/04/30 21:34:00.000000000;2
120;30;4;2025;4;20;2025/04/30 20:34:00.000000000;2
120;30;4;2025;4;19;2025/04/30 19:34:00.000000000;2
120;30;4;2025;4;18;2025/04/30 18:34:00.000000000;2
120;30;4;2025;4;17;2025/04/30 17:34:00.000000000;2
120;30;4;2025;4;16;2025/04/30 16:34:00.000000000;2
120;30;4;2025;4;15;2025/04/30 15:34:00.000000000;2
120;30;4;2025;4;13;2025/04/30 13:34:00.000000000;2
120;30;4;2025;4;12;2025/04/30 12:34:00.000000000;2
120;30;4;2025;4;11;2025/04/30 11:34:00.000000000;2
120;30;4;2025;4;10;2025/04/30 10:34:00.000000000;2
120;30;4;2025;4;9;2025/04/30 09:34:00.000000000;2
120;30;4;2025;4;8;2025/04/30 08:34:00.000000000;2
120;30;4;2025;4;7;2025/04/30 07:34:00.000000000;2
120;30;4;2025;4;6;2025/04/30 06:34:00.000000000;2
120;30;4;2025;4;5;2025/04/30 05:34:00.000000000;2
120;30;4;2025;4;4;2025/04/30 04:34:00.000000000;2
120;30;4;2025;4;3;2025/04/30 03:34:00.000000000;2
120;30;4;2025;4;2;2025/04/30 02:34:00.000000000;2
120;30;4;2025;4;1;2025/04/30 01:34:00.000000000;2
120;30;4;2025;4;0;2025/04/30 00:34:00.000000000;2
119;29;4;2025;3;23;2025/04/29 23:34:00.000000000;2
119;29;4;2025;3;22;2025/04/29 22:34:00.000000000;2
119;29;4;2025;3;21;2025/04/29 21:34:00.000000000;2
119;29;4;2025;3;20;2025/04/29 20:34:00.000000000;2
119;29;4;2025;3;19;2025/04/29 19:34:00.000000000;2
119;29;4;2025;3;18;2025/04/29 18:34:00.000000000;2
119;29;4;2025;3;17;2025/04/29 17:34:00.000000000;2
119;29;4;2025;3;16;2025/04/29 16:34:00.000000000;2
119;29;4;2025;3;15;2025/04/29 15:34:00.000000000;2
119;29;4;2025;3;14;2025/04/29 14:34:00.000000000;2
119;29;4;2025;3;13;2025/04/29 13:34:00.000000000;2
119;29;4;2025;3;12;2025/04/29 12:34:00.000000000;2
119;29;4;2025;3;11;2025/04/29 11:34:00.000000000;2
119;29;4;2025;3;10;2025/04/29 10:34:00.000000000;2
119;29;4;2025;3;9;2025/04/29 09:34:00.000000000;2
119;29;4;2025;3;8;2025/04/29 08:34:00.000000000;2
119;29;4;2025;3;7;2025/04/29 07:34:00.000000000;2
119;29;4;2025;3;6;2025/04/29 06:34:00.000000000;2
119;29;4;2025;3;5;2025/04/29 05:34:00.000000000;2
119;29;4;2025;3;4;2025/04/29 04:34:00.000000000;2
119;29;4;2025;3;3;2025/04/29 03:34:00.000000000;2
119;29;4;2025;3;2;2025/04/29 02:34:00.000000000;2
119;29;4;2025;3;1;2025/04/29 01:34:00.000000000;2
119;29;4;2025;3;0;2025/04/29 00:34:00.000000000;2
118;28;4;2025;2;23;2025/04/28 23:34:00.000000000;2
118;28;4;2025;2;22;2025/04/28 22:34:00.000000000;2
118;28;4;2025;2;21;2025/04/28 21:34:00.000000000;2
118;28;4;2025;2;20;2025/04/28 20:34:00.000000000;2
118;28;4;2025;2;19;2025/04/28 19:34:00.000000000;2
118;28;4;2025;2;18;2025/04/28 18:34:00.000000000;2
118;28;4;2025;2;17;2025/04/28 17:34:00.000000000;2
118;28;4;2025;2;16;2025/04/28 16:34:00.000000000;2
118;28;4;2025;2;15;2025/04/28 15:34:00.000000000;2
118;28;4;2025;2;14;2025/04/28 14:34:00.000000000;2
118;28;4;2025;2;13;2025/04/28 13:34:00.000000000;2
118;28;4;2025;2;12;2025/04/28 12:34:00.000000000;2
118;28;4;2025;2;11;2025/04/28 11:34:00.000000000;2
118;28;4;2025;2;10;2025/04/28 10:34:00.000000000;2
118;28;4;2025;2;9;2025/04/28 09:34:00.000000000;2
118;28;4;2025;2;8;2025/04/28 08:34:00.000000000;2
118;28;4;2025;2;7;2025/04/28 07:34:00.000000000;2
118;28;4;2025;2;6;2025/04/28 06:34:00.000000000;2
118;28;4;2025;2;5;2025/04/28 05:34:00.000000000;2
118;28;4;2025;2;4;2025/04/28 04:34:00.000000000;2
118;28;4;2025;2;3;2025/04/28 03:34:00.000000000;2
118;28;4;2025;2;2;2025/04/28 02:34:00.000000000;2
118;28;4;2025;2;1;2025/04/28 01:34:00.000000000;2
118;28;4;2025;2;0;2025/04/28 00:34:00.000000000;2
117;27;4;2025;1;23;2025/04/27 23:34:00.000000000;2
117;27;4;2025;1;22;2025/04/27 22:34:00.000000000;2
117;27;4;2025;1;21;2025/04/27 21:34:00.000000000;2
117;27;4;2025;1;20;2025/04/27 20:34:00.000000000;2
117;27;4;2025;1;19;2025/04/27 19:34:00.000000000;2
117;27;4;2025;1;18;2025/04/27 18:34:00.000000000;2
117;27;4;2025;1;17;2025/04/27 17:34:00.000000000;2
117;27;4;2025;1;16;2025/04/27 16:34:00.000000000;2
117;27;4;2025;1;15;2025/04/27 15:34:00.000000000;2
117;27;4;2025;1;14;2025/04/27 14:34:00.000000000;2
117;27;4;2025;1;13;2025/04/27 13:34:00.000000000;2
117;27;4;2025;1;12;2025/04/27 12:34:00.000000000;2
117;27;4;2025;1;11;2025/04/27 11:34:00.000000000;2
117;27;4;2025;1;10;2025/04/27 10:34:00.000000000;2
117;27;4;2025;1;9;2025/04/27 09:34:00.000000000;2
117;27;4;2025;1;8;2025/04/27 08:34:00.000000000;2
117;27;4;2025;1;7;2025/04/27 07:34:00.000000000;2
117;27;4;2025;1;6;2025/04/27 06:34:00.000000000;2
117;27;4;2025;1;5;2025/04/27 05:34:00.000000000;2
117;27;4;2025;1;4;2025/04/27 04:34:00.000000000;2
117;27;4;2025;1;3;2025/04/27 03:34:00.000000000;2
117;27;4;2025;1;2;2025/04/27 02:34:00.000000000;2
117;27;4;2025;1;1;2025/04/27 01:34:00.000000000;2
117;27;4;2025;1;0;2025/04/27 00:34:00.000000000;2
116;26;4;2025;7;23;2025/04/26 23:34:00.000000000;2
116;26;4;2025;7;22;2025/04/26 22:34:00.000000000;2
116;26;4;2025;7;21;2025/04/26 21:34:00.000000000;2
116;26;4;2025;7;20;2025/04/26 20:34:00.000000000;2
116;26;4;2025;7;19;2025/04/26 19:34:00.000000000;2
116;26;4;2025;7;18;2025/04/26 18:34:00.000000000;2
116;26;4;2025;7;17;2025/04/26 17:34:00.000000000;2
116;26;4;2025;7;16;2025/04/26 16:34:00.000000000;2
116;26;4;2025;7;15;2025/04/26 15:34:00.000000000;2
116;26;4;2025;7;14;2025/04/26 14:34:00.000000000;2
116;26;4;2025;7;13;2025/04/26 13:34:00.000000000;2
116;26;4;2025;7;12;2025/04/26 12:34:00.000000000;2
116;26;4;2025;7;11;2025/04/26 11:34:00.000000000;2
116;26;4;2025;7;10;2025/04/26 10:34:00.000000000;2
116;26;4;2025;7;9;2025/04/26 09:34:00.000000000;2
116;26;4;2025;7;8;2025/04/26 08:34:00.000000000;2
116;26;4;2025;7;7;2025/04/26 07:34:00.000000000;2
116;26;4;2025;7;6;2025/04/26 06:34:00.000000000;2
116;26;4;2025;7;5;2025/04/26 05:34:00.000000000;2
116;26;4;2025;7;4;2025/04/26 04:34:00.000000000;2
116;26;4;2025;7;3;2025/04/26 03:34:00.000000000;2
116;26;4;2025;7;2;2025/04/26 02:34:00.000000000;2
116;26;4;2025;7;1;2025/04/26 01:34:00.000000000;2
116;26;4;2025;7;0;2025/04/26 00:34:00.000000000;2
115;25;4;2025;6;23;2025/04/25 23:34:00.000000000;2
115;25;4;2025;6;22;2025/04/25 22:34:00.000000000;2
115;25;4;2025;6;21;2025/04/25 21:34:00.000000000;2
115;25;4;2025;6;20;2025/04/25 20:34:00.000000000;2
115;25;4;2025;6;19;2025/04/25 19:34:00.000000000;2
115;25;4;2025;6;18;2025/04/25 18:34:00.000000000;2
115;25;4;2025;6;17;2025/04/25 17:34:00.000000000;2
115;25;4;2025;6;16;2025/04/25 16:34:00.000000000;2
115;25;4;2025;6;15;2025/04/25 15:34:00.000000000;2
115;25;4;2025;6;14;2025/04/25 14:34:00.000000000;2
115;25;4;2025;6;13;2025/04/25 13:34:00.000000000;2
115;25;4;2025;6;12;2025/04/25 12:34:00.000000000;2
115;25;4;2025;6;11;2025/04/25 11:34:00.000000000;2
115;25;4;2025;6;10;2025/04/25 10:34:00.000000000;2
115;25;4;2025;6;9;2025/04/25 09:34:00.000000000;2
115;25;4;2025;6;8;2025/04/25 08:34:00.000000000;2
115;25;4;2025;6;7;2025/04/25 07:34:00.000000000;2
115;25;4;2025;6;6;2025/04/25 06:34:00.000000000;2
115;25;4;2025;6;5;2025/04/25 05:34:00.000000000;2
115;25;4;2025;6;4;2025/04/25 04:34:00.000000000;2
115;25;4;2025;6;3;2025/04/25 03:34:00.000000000;2
115;25;4;2025;6;2;2025/04/25 02:34:00.000000000;2
115;25;4;2025;6;1;2025/04/25 01:34:00.000000000;2
115;25;4;2025;6;0;2025/04/25 00:34:00.000000000;2
114;24;4;2025;5;23;2025/04/24 23:34:00.000000000;2
114;24;4;2025;5;22;2025/04/24 22:34:00.000000000;2
114;24;4;2025;5;21;2025/04/24 21:34:00.000000000;2
114;24;4;2025;5;20;2025/04/24 20:34:00.000000000;2
114;24;4;2025;5;19;2025/04/24 19:34:00.000000000;2
114;24;4;2025;5;18;2025/04/24 18:34:00.000000000;2
114;24;4;2025;5;17;2025/04/24 17:34:00.000000000;2
114;24;4;2025;5;16;2025/04/24 16:34:00.000000000;2
114;24;4;2025;5;15;2025/04/24 15:34:00.000000000;2
114;24;4;2025;5;14;2025/04/24 14:34:00.000000000;2
114;24;4;2025;5;13;2025/04/24 13:34:00.000000000;2
114;24;4;2025;5;12;2025/04/24 12:34:00.000000000;2
114;24;4;2025;5;11;2025/04/24 11:34:00.000000000;2
114;24;4;2025;5;10;2025/04/24 10:34:00.000000000;2
114;24;4;2025;5;9;2025/04/24 09:34:00.000000000;2
114;24;4;2025;5;8;2025/04/24 08:34:00.000000000;2
114;24;4;2025;5;7;2025/04/24 07:34:00.000000000;2
114;24;4;2025;5;6;2025/04/24 06:34:00.000000000;2
114;24;4;2025;5;5;2025/04/24 05:34:00.000000000;2
114;24;4;2025;5;4;2025/04/24 04:34:00.000000000;2
114;24;4;2025;5;3;2025/04/24 03:34:00.000000000;2
114;24;4;2025;5;2;2025/04/24 02:34:00.000000000;2
114;24;4;2025;5;1;2025/04/24 01:34:00.000000000;2
114;24;4;2025;5;0;2025/04/24 00:34:00.000000000;2
113;23;4;2025;4;23;2025/04/23 23:34:00.000000000;2
113;23;4;2025;4;22;2025/04/23 22:34:00.000000000;2
113;23;4;2025;4;21;2025/04/23 21:34:00.000000000;2
113;23;4;2025;4;20;2025/04/23 20:34:00.000000000;2
113;23;4;2025;4;19;2025/04/23 19:34:00.000000000;2
113;23;4;2025;4;18;2025/04/23 18:34:00.000000000;2
113;23;4;2025;4;17;2025/04/23 17:34:00.000000000;2
113;23;4;2025;4;16;2025/04/23 16:34:00.000000000;2
113;23;4;2025;4;15;2025/04/23 15:34:00.000000000;2
113;23;4;2025;4;14;2025/04/23 14:34:00.000000000;2
113;23;4;2025;4;13;2025/04/23 13:34:00.000000000;2
113;23;4;2025;4;12;2025/04/23 12:34:00.000000000;2
113;23;4;2025;4;11;2025/04/23 11:34:00.000000000;2
113;23;4;2025;4;10;2025/04/23 10:34:00.000000000;2
113;23;4;2025;4;9;2025/04/23 09:34:00.000000000;2
113;23;4;2025;4;8;2025/04/23 08:34:00.000000000;2
113;23;4;2025;4;7;2025/04/23 07:34:00.000000000;2
113;23;4;2025;4;6;2025/04/23 06:34:00.000000000;2
113;23;4;2025;4;5;2025/04/23 05:34:00.000000000;2
113;23;4;2025;4;4;2025/04/23 04:34:00.000000000;2
113;23;4;2025;4;3;2025/04/23 03:34:00.000000000;2
113;23;4;2025;4;2;2025/04/23 02:34:00.000000000;2
113;23;4;2025;4;1;2025/04/23 01:34:00.000000000;2
113;23;4;2025;4;0;2025/04/23 00:34:00.000000000;2
112;22;4;2025;3;23;2025/04/22 23:34:00.000000000;2
112;22;4;2025;3;22;2025/04/22 22:34:00.000000000;2
112;22;4;2025;3;21;2025/04/22 21:34:00.000000000;2
112;22;4;2025;3;20;2025/04/22 20:34:00.000000000;2
112;22;4;2025;3;19;2025/04/22 19:34:00.000000000;2
112;22;4;2025;3;18;2025/04/22 18:34:00.000000000;2
112;22;4;2025;3;17;2025/04/22 17:34:00.000000000;2
112;22;4;2025;3;16;2025/04/22 16:34:00.000000000;2
112;22;4;2025;3;15;2025/04/22 15:34:00.000000000;2
112;22;4;2025;3;14;2025/04/22 14:34:00.000000000;2
112;22;4;2025;3;13;2025/04/22 13:34:00.000000000;2
112;22;4;2025;3;12;2025/04/22 12:34:00.000000000;2
112;22;4;2025;3;11;2025/04/22 11:34:00.000000000;2
112;22;4;2025;3;10;2025/04/22 10:34:00.000000000;2
112;22;4;2025;3;9;2025/04/22 09:34:00.000000000;2
112;22;4;2025;3;8;2025/04/22 08:34:00.000000000;2
112;22;4;2025;3;7;2025/04/22 07:34:00.000000000;2
112;22;4;2025;3;6;2025/04/22 06:34:00.000000000;2
112;22;4;2025;3;5;2025/04/22 05:34:00.000000000;2
112;22;4;2025;3;4;2025/04/22 04:34:00.000000000;2
112;22;4;2025;3;3;2025/04/22 03:34:00.000000000;2
112;22;4;2025;3;2;2025/04/22 02:34:00.000000000;2
112;22;4;2025;3;1;2025/04/22 01:34:00.000000000;2
112;22;4;2025;3;0;2025/04/22 00:34:00.000000000;2
111;21;4;2025;2;23;2025/04/21 23:34:00.000000000;2
111;21;4;2025;2;22;2025/04/21 22:34:00.000000000;2
111;21;4;2025;2;21;2025/04/21 21:34:00.000000000;2
111;21;4;2025;2;20;2025/04/21 20:34:00.000000000;2
111;21;4;2025;2;19;2025/04/21 19:34:00.000000000;2
111;21;4;2025;2;18;2025/04/21 18:34:00.000000000;2
111;21;4;2025;2;17;2025/04/21 17:34:00.000000000;2
111;21;4;2025;2;16;2025/04/21 16:34:00.000000000;2
111;21;4;2025;2;15;2025/04/21 15:34:00.000000000;2
111;21;4;2025;2;14;2025/04/21 14:34:00.000000000;2
111;21;4;2025;2;13;2025/04/21 13:34:00.000000000;2
111;21;4;2025;2;12;2025/04/21 12:34:00.000000000;2
111;21;4;2025;2;11;2025/04/21 11:34:00.000000000;2
111;21;4;2025;2;10;2025/04/21 10:34:00.000000000;2
111;21;4;2025;2;9;2025/04/21 09:34:00.000000000;2
111;21;4;2025;2;8;2025/04/21 08:34:00.000000000;2
111;21;4;2025;2;7;2025/04/21 07:34:00.000000000;2
111;21;4;2025;2;6;2025/04/21 06:34:00.000000000;2
111;21;4;2025;2;5;2025/04/21 05:34:00.000000000;2
111;21;4;2025;2;4;2025/04/21 04:34:00.000000000;2
111;21;4;2025;2;3;2025/04/21 03:34:00.000000000;2
111;21;4;2025;2;2;2025/04/21 02:34:00.000000000;2
111;21;4;2025;2;1;2025/04/21 01:34:00.000000000;2
111;21;4;2025;2;0;2025/04/21 00:34:00.000000000;2
110;20;4;2025;1;23;2025/04/20 23:34:00.000000000;2
110;20;4;2025;1;22;2025/04/20 22:34:00.000000000;2
110;20;4;2025;1;21;2025/04/20 21:34:00.000000000;2
110;20;4;2025;1;20;2025/04/20 20:34:00.000000000;2
110;20;4;2025;1;19;2025/04/20 19:34:00.000000000;2
110;20;4;2025;1;18;2025/04/20 18:34:00.000000000;2
110;20;4;2025;1;17;2025/04/20 17:34:00.000000000;2
110;20;4;2025;1;16;2025/04/20 16:34:00.000000000;2
110;20;4;2025;1;15;2025/04/20 15:34:00.000000000;2
110;20;4;2025;1;14;2025/04/20 14:34:00.000000000;2
110;20;4;2025;1;13;2025/04/20 13:34:00.000000000;2
110;20;4;2025;1;12;2025/04/20 12:34:00.000000000;2
110;20;4;2025;1;11;2025/04/20 11:34:00.000000000;2
110;20;4;2025;1;10;2025/04/20 10:34:00.000000000;2
110;20;4;2025;1;9;2025/04/20 09:34:00.000000000;2
110;20;4;2025;1;8;2025/04/20 08:34:00.000000000;2
110;20;4;2025;1;7;2025/04/20 07:34:00.000000000;2
110;20;4;2025;1;6;2025/04/20 06:34:00.000000000;2
110;20;4;2025;1;5;2025/04/20 05:34:00.000000000;2
110;20;4;2025;1;4;2025/04/20 04:34:00.000000000;2
110;20;4;2025;1;3;2025/04/20 03:34:00.000000000;2
110;20;4;2025;1;2;2025/04/20 02:34:00.000000000;2
110;20;4;2025;1;1;2025/04/20 01:34:00.000000000;2
110;20;4;2025;1;0;2025/04/20 00:34:00.000000000;2
109;19;4;2025;7;23;2025/04/19 23:34:00.000000000;2
109;19;4;2025;7;22;2025/04/19 22:34:00.000000000;2
109;19;4;2025;7;21;2025/04/19 21:34:00.000000000;2
109;19;4;2025;7;20;2025/04/19 20:34:00.000000000;2
109;19;4;2025;7;19;2025/04/19 19:34:00.000000000;2
109;19;4;2025;7;18;2025/04/19 18:34:00.000000000;2
109;19;4;2025;7;17;2025/04/19 17:34:00.000000000;2
